"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DYHF","DYTS","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","WindEquipmentChangeDate"
"74504893210","2021-10-15T03:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.14","28","47","0.00",,"-0.04","3","48","30.15","CLR:00","29.93","10.00","39","110",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10910/15/21 03:53:02 METAR KOVE 151153Z 11006KT 10SM CLR 08/M02 A3014 RMK AO2 SLP209 T00831022 10139 20083 53012","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-15T04:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.16","30","48","0.00",,,,"50","30.16","CLR:00","29.95","10.00","40","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09110/15/21 04:53:02 METAR KOVE 151253Z 00000KT 10SM CLR 09/M01 A3016 RMK AO2 SLP214 T00891011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-15T05:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.17","28","49","0.00",,,,"44","30.17","CLR:00","29.96","10.00","40","100",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09110/15/21 05:53:02 METAR KOVE 151353Z 10003KT 10SM CLR 09/M02 A3017 RMK AO2 SLP218 T00941022","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-15T06:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.19","30","50","0.00",,"-0.04","3","46","30.19","CLR:00","29.98","10.00","41","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09710/15/21 06:53:02 METAR KOVE 151453Z 00000KT 10SM CLR 10/M01 A3019 RMK AO2 SLP224 T01001011 53015","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-15T07:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.20","30","62","0.00",,,,"30","30.20","CLR:00","29.99","10.00","47","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09110/15/21 07:53:02 METAR KOVE 151553Z 00000KT 10SM CLR 17/M01 A3020 RMK AO2 SLP227 T01671011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-15T08:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.21","30","66","0.00",,,,"26","30.22","CLR:00","30.00","10.00","49","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09110/15/21 08:53:02 METAR KOVE 151653Z 00000KT 10SM CLR 19/M01 A3021 RMK AO2 SLP233 T01891011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-15T09:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.21","33","70","0.00",,"-0.02","0","26","30.21","CLR:00","30.00","10.00","52","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10810/15/21 09:53:02 METAR KOVE 151753Z 00000KT 10SM CLR 21/01 A3021 RMK AO2 SLP231 T02110006 10211 20078 50008","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-15T10:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.20","31","73","0.00",,,,"21","30.20","CLR:00","29.99","10.00","53","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09110/15/21 10:53:02 METAR KOVE 151853Z 00000KT 10SM CLR 23/M01 A3020 RMK AO2 SLP227 T02281006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-15T11:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18","30","75","0.00",,,,"19","30.18","CLR:00","29.97","10.00","53","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09110/15/21 11:53:02 METAR KOVE 151953Z 00000KT 10SM CLR 24/M01 A3018 RMK AO2 SLP220 T02391011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-15T12:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.16","31","77","0.00",,"+0.05","8","18","30.16","CLR:00","29.95","10.00","54","270",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09710/15/21 12:53:02 METAR KOVE 152053Z 27004KT 10SM CLR 25/M01 A3016 RMK AO2 SLP213 T02501006 58018","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-15T13:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","31","79","0.00",,,,"17","30.14","CLR:00","29.92","10.00","55","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09110/15/21 13:53:02 METAR KOVE 152153Z 00000KT 10SM CLR 26/M01 A3013 RMK AO2 SLP205 T02611006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-15T14:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.12","33","79","0.00",,,,"19","30.12","CLR:00","29.91","10.00","56","280",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09010/15/21 14:53:02 METAR KOVE 152253Z 28003KT 10SM CLR 26/01 A3012 RMK AO2 SLP199 T02610006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-15T15:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.10","33","79","0.00",,"+0.05","6","19","30.11","CLR:00","29.89","10.00","56","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10810/15/21 15:53:02 METAR KOVE 152353Z 00000KT 10SM CLR 26/01 A3010 RMK AO2 SLP195 T02610006 10272 20211 56018","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-15T16:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.09","33","78","0.00",,,,"19","30.09","CLR:00","29.88","10.00","55","290",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09010/15/21 16:53:01 METAR KOVE 160053Z 29003KT 10SM CLR 26/01 A3009 RMK AO2 SLP191 T02560006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-15T17:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.09","33","71","0.00",,,,"25","30.09","CLR:00","29.88","10.00","52","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09010/15/21 17:53:01 METAR KOVE 160153Z 00000KT 10SM CLR 22/01 A3009 RMK AO2 SLP190 T02170006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-15T18:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.10","31","67","0.00",,"+0.01","5","26","30.10","CLR:00","29.89","10.00","50","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09710/15/21 18:53:01 METAR KOVE 160253Z 00000KT 10SM CLR 19/M01 A3010 RMK AO2 SLP194 T01941006 55002","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-15T19:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","32","64","0.00",,,,"30","30.11","CLR:00","29.90","10.00","49","080",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09010/15/21 19:53:02 METAR KOVE 160353Z 08003KT 10SM CLR 18/00 A3011 RMK AO2 SLP195 T01780000","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-15T20:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","33","59","0.00",,,,"38","30.11","CLR:00","29.90","10.00","47","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09010/15/21 20:53:02 METAR KOVE 160453Z 00000KT 10SM CLR 15/01 A3011 RMK AO2 SLP198 T01500006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-15T21:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.12","33","58","0.00",,"-0.02","1","39","30.12","CLR:00","29.91","10.00","47","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10810/15/21 21:53:02 METAR KOVE 160553Z 00000KT 10SM CLR 14/01 A3012 RMK AO2 SLP200 T01440006 10261 20144 51007","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-15T22:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.12","33","58","0.00",,,,"39","30.12","CLR:00","29.91","10.00","47","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09010/15/21 22:53:02 METAR KOVE 160653Z 00000KT 10SM CLR 14/01 A3012 RMK AO2 SLP199 T01440006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-15T23:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","34","59","0.00",,,,"39","30.11","CLR:00","29.90","10.00","47","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10010/15/21 23:53:02 METAR KOVE 160753Z 00000KT 10SM CLR 15/01 A3011 RMK AO2 SLP196 T01500011 402720078","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-15T23:59:00","SOD  ","6",,,,,,,,,,,,,,,,,,"64",,,"29.93",,"1.4","0","-1.6","1","81","46","210","10","0.00",,,"120","8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):81 24 HR MAX TEMP TIME (LST):1435 24 HR MIN TEMP (F):46 24 HR MIN TEMP TIME (LST):0626 AVERAGE STATION PRESSURE:29.930 MINIMUM SEA LEVEL PRESSURE:30.09 TIME OF OCCURRENCE:1813 PEAK WIND SPEED (MPH):10  PEAK WIND DIR (DEG):210 PEAK WIND TIME (LST):1218  FASTEST 2MIN SPEED (MPH):8  FASTEST 2MIN DIR (DEG):120 FASTEST 2MIN TIME (LST):0418 AVERAGE WIND SPEED (MPH):1.4  24 HR AVG TEMP (F):64 HEATING DEGREE DAYS:1   COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):81  LATEST NIGHT MIN TEMP(1900-0800 LST):46 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0616","1728",
"74504893210","2021-10-16T00:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","33","55","0.00",,"+0.01","6","44","30.11","CLR:00","29.90","10.00","45","300",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09610/16/21 00:53:02 METAR KOVE 160853Z 30003KT 10SM CLR 13/01 A3011 RMK AO2 SLP196 T01280006 56004","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-16T01:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.10","31","53","0.00",,,,"43","30.10","CLR:00","29.89","10.00","43","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09110/16/21 01:53:02 METAR KOVE 160953Z 00000KT 10SM CLR 12/M01 A3010 RMK AO2 SLP194 T01171006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-16T02:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.09","31","54","0.00",,,,"42","30.09","CLR:00","29.88","10.00","44","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09110/16/21 02:53:02 METAR KOVE 161053Z 00000KT 10SM CLR 12/M01 A3009 RMK AO2 SLP189 T01221006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-16T03:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","33","56","0.00",,"+0.02","6","42","30.09","CLR:00","29.87","10.00","46","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10810/16/21 03:53:02 METAR KOVE 161153Z 00000KT 10SM CLR 13/01 A3008 RMK AO2 SLP188 T01330006 10156 20111 56008","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-16T04:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","34","50","0.00",,,,"54","30.08","CLR:00","29.87","10.00","43","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09010/16/21 04:53:02 METAR KOVE 161253Z 00000KT 10SM CLR 10/01 A3008 RMK AO2 SLP186 T01000011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-16T05:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","35","47","0.00",,,,"63","30.09","CLR:00","29.87","10.00","42","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09010/16/21 05:53:02 METAR KOVE 161353Z 00000KT 10SM CLR 08/02 A3008 RMK AO2 SLP188 T00830017","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-16T06:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","37","50","0.00",,"+0.00","6","61","30.09","CLR:00","29.87","10.00","44","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09610/16/21 06:53:02 METAR KOVE 161453Z 00000KT 10SM CLR 10/03 A3008 RMK AO2 SLP188 T01000028 56001","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-16T07:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","35","59","0.00",,,,"41","30.08","CLR:00","29.87","10.00","48","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09010/16/21 07:53:02 METAR KOVE 161553Z 00000KT 10SM CLR 15/02 A3008 RMK AO2 SLP186 T01500017","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-16T08:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","37","64","0.00",,,,"37","30.07","CLR:00","29.86","10.00","51","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09010/16/21 08:53:02 METAR KOVE 161653Z 00000KT 10SM CLR 18/03 A3007 RMK AO2 SLP184 T01780028","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-16T09:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","37","71","0.00",,"+0.03","8","29","30.06","CLR:00","29.84","10.00","54","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10810/16/21 09:53:02 METAR KOVE 161753Z 00000KT 10SM CLR 22/03 A3005 RMK AO2 SLP178 T02170028 10217 20083 58009","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-16T10:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","37","73","0.00",,,,"27","30.04","CLR:00","29.83","10.00","55","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09010/16/21 10:53:02 METAR KOVE 161853Z VRB04KT 10SM CLR 23/03 A3004 RMK AO2 SLP172 T02280028","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-16T11:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","35","77","0.00",,,,"22","30.01","CLR:00","29.79","10.00","56","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09010/16/21 11:53:02 METAR KOVE 161953Z VRB03KT 10SM CLR 25/02 A3000 RMK AO2 SLP161 T02500017","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-16T12:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","36","81","0.00",,"+0.07","8","20","29.98","CLR:00","29.77","10.00","58","220",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09610/16/21 12:53:02 METAR KOVE 162053Z 22005KT 10SM CLR 27/02 A2998 RMK AO2 SLP153 T02720022 58024","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-16T13:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","31","83","0.00",,,,"15","29.95","CLR:00","29.74","10.00","57","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09110/16/21 13:53:02 METAR KOVE 162153Z VRB03KT 10SM CLR 28/M01 A2995 RMK AO2 SLP142 T02831006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-16T14:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","31","84","0.00",,,,"15","29.93","CLR:00","29.72","10.00","57","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09110/16/21 14:53:02 METAR KOVE 162253Z 00000KT 10SM CLR 29/M01 A2993 RMK AO2 SLP136 T02891006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-16T15:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","33","83","0.00",,"+0.07","6","17","29.91","CLR:00","29.70","10.00","57","200",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10810/16/21 15:53:02 METAR KOVE 162353Z 20004KT 10SM CLR 28/01 A2991 RMK AO2 SLP128 T02830006 10294 20217 56025","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-16T16:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","33","80","0.00",,,,"18","29.90","CLR:00","29.69","9.00","56","170",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08910/16/21 16:53:01 METAR KOVE 170053Z 17005KT 9SM CLR 27/01 A2990 RMK AO2 SLP125 T02670006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-16T17:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","34","73","0.00",,,,"24","29.91","CLR:00","29.69","10.00","54","140",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09010/16/21 17:53:01 METAR KOVE 170153Z 14005KT 10SM CLR 23/01 A2990 RMK AO2 SLP127 T02280011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-16T18:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","35","70","0.00",,"-0.00","3","28","29.91","CLR:00","29.70","10.00","53","090",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09610/16/21 18:53:01 METAR KOVE 170253Z 09006KT 10SM CLR 21/02 A2991 RMK AO2 SLP130 T02110017 53001","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-16T19:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","34","68","0.00",,,,"28","29.92","CLR:00","29.70","10.00","51","090",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09010/16/21 19:53:02 METAR KOVE 170353Z 09006KT 10SM CLR 20/01 A2991 RMK AO2 SLP131 T02000011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-16T20:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","35","67","0.00",,,,"31","29.92","CLR:00","29.71","10.00","51","100",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09010/16/21 20:53:02 METAR KOVE 170453Z 10006KT 10SM CLR 19/02 A2992 RMK AO2 SLP132 T01940017","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-16T21:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","35","66","0.00",,"-0.02","3","32","29.93","CLR:00","29.72","10.00","51","090",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10810/16/21 21:53:02 METAR KOVE 170553Z 09006KT 10SM CLR 19/02 A2993 RMK AO2 SLP135 T01890017 10283 20189 53006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-16T22:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","34","66","0.00",,,,"30","29.92","CLR:00","29.71","10.00","51","080",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09010/16/21 22:53:02 METAR KOVE 170653Z 08008KT 10SM CLR 19/01 A2992 RMK AO2 SLP133 T01890011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-16T23:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","34","65","0.00",,,,"32","29.91","CLR:00","29.70","10.00","50","080",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10010/16/21 23:53:02 METAR KOVE 170753Z 08007KT 10SM CLR 18/01 A2991 RMK AO2 SLP129 T01830011 402940083","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
